Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2011-01-04,42.426,42.579,42.023,42.579,0.0,86135637.0,0.005246378570313087
AAPL,2011-01-05,42.772,42.817,42.196,42.26,0.0,70669988.0,0.008122301044251334
AAPL,2011-01-06,42.739,42.932,42.632,42.902,0.0,83619699.0,-0.0007718305630442242
AAPL,2011-01-07,43.045,43.073,42.503,42.787,0.0,86506108.0,0.007134227778552113
AAPL,2011-01-10,43.855,43.956,43.179,43.393,0.0,124888228.0,0.018642657293426766
AAPL,2011-01-11,43.752,44.178,43.473,44.176,0.0,123434986.0,-0.0023514113588732266
AAPL,2011-01-12,44.108,44.109,43.795,43.98,0.0,84228710.0,0.008103845851960256
AAPL,2011-01-13,44.267,44.389,44.032,44.202,0.0,82692975.0,0.0035983065699226754
AAPL,2011-01-14,44.627,44.627,44.11,44.31,0.0,85758149.0,0.008099578556326264
AAPL,2011-01-18,43.624,44.152,41.748,41.882,0.0,519250098.0,-0.022731599398920305
AAPL,2011-01-19,43.394,44.644,43.14,44.641,0.0,315973540.0,-0.0052862749225804345
AAPL,2011-01-20,42.605,43.321,42.275,43.053,0.0,213000203.0,-0.018349565421260868
AAPL,2011-01-21,41.84,42.887,41.829,42.772,0.0,210098152.0,-0.018118797523251705
AAPL,2011-01-24,43.216,43.216,41.84,41.884,0.0,159818476.0,0.03235797729359215
AAPL,2011-01-25,43.722,43.728,42.845,43.055,0.0,151729717.0,0.011640610865940305
AAPL,2011-01-26,44.032,44.257,43.735,43.912,0.0,141187316.0,0.00706523439467813
AAPL,2011-01-27,43.953,44.143,43.903,44.039,0.0,79363530.0,-0.001795761123592603
AAPL,2011-01-28,43.042,44.105,42.712,44.095,0.0,164845124.0,-0.020944498011892448
AAPL,2011-01-31,43.455,43.544,42.811,43.019,0.0,105100636.0,0.009549536714030164
AAPL,2011-02-01,44.187,44.263,43.666,43.74,0.0,118639079.0,0.0167047082860923
AAPL,2011-02-02,44.093,44.212,43.994,44.112,0.0,72126671.0,-0.002129588480410333
AAPL,2011-02-03,43.982,44.084,43.354,44.017,0.0,109654099.0,-0.0025205803864492837
AAPL,2011-02-04,44.373,44.398,43.991,44.003,0.0,89631241.0,0.00885071704868648
AAPL,2011-02-07,45.062,45.237,44.521,44.566,0.0,135033597.0,0.01540814292585131
AAPL,2011-02-08,45.487,45.528,45.096,45.273,0.0,105968656.0,0.009387251563893768
AAPL,2011-02-09,45.867,45.974,45.446,45.486,0.0,134431388.0,0.008319333399498469
AAPL,2011-02-10,45.402,46.103,44.566,45.822,0.0,258619915.0,-0.01018974730614677
