Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2015-10-20,109.08,109.45,106.24,106.74,0.0,51079941.0,0.018318580523684628
AAPL,2015-10-21,109.07,110.8,109.01,109.3,0.0,44152631.0,-9.16800367363212e-05
AAPL,2015-10-22,110.72,110.72,109.39,109.6,0.0,43450707.0,0.015014613928707921
AAPL,2015-10-23,114.16,114.3,111.51,111.87,0.0,61927636.0,0.03059648129922163
AAPL,2015-10-26,110.51,113.24,110.17,113.19,0.0,69194942.0,-0.03249495856789009
AAPL,2015-10-27,109.81,111.72,109.29,110.62,0.0,72898797.0,-0.006354414991069044
AAPL,2015-10-28,114.34,114.37,111.26,112.1,0.0,89241471.0,0.040424866226203435
AAPL,2015-10-29,115.54,115.7,113.37,113.79,0.0,53436940.0,0.01044032451729421
AAPL,2015-10-30,114.56,116.2,114.51,115.97,0.0,51494522.0,-0.00851808714078398
AAPL,2015-11-02,116.16,116.34,114.67,114.92,0.0,33585292.0,0.013869847864150377
AAPL,2015-11-03,117.51,118.38,115.71,115.8,0.0,47482394.0,0.011554885269363817
AAPL,2015-11-04,116.95,118.69,116.59,118.04,0.0,46788462.0,-0.004776943315661616
AAPL,2015-11-05,116.42,118.12,115.7,117.32,0.0,41082805.0,-0.0045421511865985885
AAPL,2015-11-06,116.56,117.28,116.12,116.6,0.0,34320534.0,0.001201820043359954
AAPL,2015-11-09,116.07,117.28,115.57,116.46,0.0,35181795.0,-0.0042127045064182045
AAPL,2015-11-10,112.43,113.67,111.74,112.56,0.0,61415434.0,-0.031862651618862876
AAPL,2015-11-11,111.79,113.03,110.92,112.04,0.0,46967285.0,-0.00570869447943391
AAPL,2015-11-12,111.41,112.48,111.34,111.93,0.0,33783843.0,-0.003405021211009257
AAPL,2015-11-13,108.15,111.26,108.08,110.91,0.0,47584787.0,-0.029697937672157317
AAPL,2015-11-16,109.92,109.98,106.87,107.23,0.0,39580968.0,0.016233676074971386
AAPL,2015-11-17,109.46,110.76,109.11,110.63,0.0,28685340.0,-0.004193642758267203
AAPL,2015-11-18,112.91,113.1,111.19,111.45,0.0,48480343.0,0.031031855476658748
AAPL,2015-11-19,114.36,115.29,112.42,113.25,0.0,44970842.0,0.012760326261680346
AAPL,2015-11-20,114.86,115.45,114.42,114.77,0.0,35613492.0,0.00436262798203951
AAPL,2015-11-23,113.35,115.27,112.95,114.83,0.0,33739180.0,-0.013233618482612501
