Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2014-08-11,90.474,90.558,89.392,89.797,0.0,38777694.0,0.013117021338250448
AAPL,2014-08-12,90.456,91.313,90.116,90.523,0.0,35843833.0,-0.0001989719787695512
AAPL,2014-08-13,91.653,91.653,90.523,90.624,0.0,33844029.0,0.013146162341272359
AAPL,2014-08-14,91.898,91.963,91.238,91.735,0.0,29809389.0,0.002669559364975504
AAPL,2014-08-15,92.349,92.547,91.294,92.273,0.0,51895143.0,0.004895611877099619
AAPL,2014-08-18,93.462,93.659,92.349,92.831,0.0,50442748.0,0.01198005835623229
AAPL,2014-08-19,94.762,94.904,93.612,93.698,0.0,73588829.0,0.01381354844721191
AAPL,2014-08-20,94.798,95.271,94.209,94.685,0.0,55845077.0,0.000379826972281222
AAPL,2014-08-21,94.806,95.128,94.359,94.798,0.0,35506462.0,8.438640540013005e-05
AAPL,2014-08-22,95.492,95.635,94.437,94.529,0.0,46837483.0,0.007209775946888071
AAPL,2014-08-25,95.703,96.304,95.453,95.957,0.0,42651286.0,0.0022071715856489538
AAPL,2014-08-26,95.09,95.664,95.06,95.585,0.0,35148584.0,-0.0064258343786009935
AAPL,2014-08-27,96.266,96.682,94.924,95.203,0.0,50529216.0,0.012291381567473109
AAPL,2014-08-28,96.372,96.885,95.721,95.75,0.0,72606328.0,0.0011005098754996326
AAPL,2014-08-29,96.613,96.998,96.332,96.91,0.0,47291611.0,0.002497604739025419
AAPL,2014-09-02,97.357,97.778,96.826,97.144,0.0,56799272.0,0.007671326995415965
AAPL,2014-09-03,93.255,97.261,92.914,97.173,0.0,132973538.0,-0.04304695833935631
AAPL,2014-09-04,92.482,94.341,92.172,93.171,0.0,90877484.0,-0.008323645401610265
AAPL,2014-09-05,93.284,93.678,92.662,93.122,0.0,61989515.0,0.008634572341645788
AAPL,2014-09-08,92.706,93.603,92.418,93.593,0.0,49137848.0,-0.006215407933109915
AAPL,2014-09-09,92.359,97.153,90.615,93.385,0.0,201284504.0,-0.0037500381665773602
AAPL,2014-09-10,95.184,95.289,92.142,92.378,0.0,106928476.0,0.030128703215790992
AAPL,2014-09-11,95.595,95.605,93.897,94.645,0.0,66170138.0,0.004308656988817269
AAPL,2014-09-12,95.814,96.323,95.261,95.385,0.0,66492385.0,0.0022882946524177797
AAPL,2014-09-15,95.788,97.134,95.605,96.91,0.0,65021888.0,-0.0002713959161133874
